asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
B0D8SGF1C5,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,3516.0,4798.638304855273,1282.6383048552734,36.48004280020687,18,0.118819922,0.433910156,0.860738672,0.799394487,0.420898438,2.307698318,0.277356618,-0.395683863,0.374729763,-0.7104174,0.897017904
B0D8SGF1C5,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,3516.0,4798.638304855273,1282.6383048552734,36.48004280020687,18,0.118819922,0.433910156,0.860738672,0.799394487,0.420898438,2.307698318,0.277356618,-0.395683863,0.374729763,-0.7104174,0.897017904
B0D8SGF1C5,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,3516.0,4798.638304855273,1282.6383048552734,36.48004280020687,18,0.118819922,0.433910156,0.860738672,0.799394487,0.420898438,2.307698318,0.277356618,-0.395683863,0.374729763,-0.7104174,0.897017904
B0D8SGF1C5,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,3516.0,4798.638304855273,1282.6383048552734,36.48004280020687,18,0.118819922,0.433910156,0.860738672,0.799394487,0.420898438,2.307698318,0.277356618,-0.395683863,0.374729763,-0.7104174,0.897017904
B0F2LZHDMW,"Cables Compatible with Amazon 9W USB Charger and Power Adapter for Fire-Tablets, Kindle eReaders, and Echo Dot, Replacement for Samsung Galaxy Tabs(Micro-USB,USB-C)",Accessonico,16703.0,16402.647820550777,300.3521794492226,1.7981930159206287,8,0.04755,0.705825,0.958489063,0.651389352,0.67653811,0.240000652,-0.642899688,0.922534656,0.817111158,0.875052743,-0.674892446
B0F2LZHDMW,"Cables Compatible with Amazon 9W USB Charger and Power Adapter for Fire-Tablets, Kindle eReaders, and Echo Dot, Replacement for Samsung Galaxy Tabs(Micro-USB,USB-C)",Accessonico,16703.0,16402.647820550777,300.3521794492226,1.7981930159206287,8,0.04755,0.705825,0.958489063,0.651389352,0.67653811,0.240000652,-0.642899688,0.922534656,0.817111158,0.875052743,-0.674892446
B0F2LZHDMW,"Cables Compatible with Amazon 9W USB Charger and Power Adapter for Fire-Tablets, Kindle eReaders, and Echo Dot, Replacement for Samsung Galaxy Tabs(Micro-USB,USB-C)",Accessonico,16703.0,16402.647820550777,300.3521794492226,1.7981930159206287,8,0.04755,0.705825,0.958489063,0.651389352,0.67653811,0.240000652,-0.642899688,0.922534656,0.817111158,0.875052743,-0.674892446
B0F2LZHDMW,"Cables Compatible with Amazon 9W USB Charger and Power Adapter for Fire-Tablets, Kindle eReaders, and Echo Dot, Replacement for Samsung Galaxy Tabs(Micro-USB,USB-C)",Accessonico,16703.0,16402.647820550777,300.3521794492226,1.7981930159206287,8,0.04755,0.705825,0.958489063,0.651389352,0.67653811,0.240000652,-0.642899688,0.922534656,0.817111158,0.875052743,-0.674892446
B0DFQJG4FJ,"LaoShuSheng Clear Case for 6"" Onyx Boox Go 6/Boox Poke 5/Poke 5S e-Reader - Slim Lightweight TPU Transparent Flexible Soft Back Shell Cover (Clear)",LaoShuSheng,2719.0,1734.437897617545,984.5621023824549,36.210448781995396,21,0.0150135,0.45783675,0.65934025,0.804936914,0.400634766,-0.703954994,0.311817947,-0.279689904,-0.536723523,-0.83609213,0.027112957
B0DLKL8JH7,"CoBak Hand Strap Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,13338.0,7095.60341303318,6242.39658696682,46.80159384440561,21,0.030685547,0.386810156,0.848976172,0.897265201,0.380126953,-0.249274339,0.885890515,-0.624020394,0.321497125,-0.963281013,0.636350776
B0DLKL8JH7,"CoBak Hand Strap Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,13338.0,7095.60341303318,6242.39658696682,46.80159384440561,21,0.030685547,0.386810156,0.848976172,0.897265201,0.380126953,-0.249274339,0.885890515,-0.624020394,0.321497125,-0.963281013,0.636350776
594149274,"Barnes & Noble Nook Glowlight 4e eReader | 6"" Touchscreen | 8GB | Black | BNRV1000",Barnes & Noble,193.0,558.0294902777416,365.0294902777416,189.13445092110965,18,0.017694222,0.589811556,0.999883556,0.784190068,0.562603533,-0.626181328,0.182819614,0.360111992,1.004447019,0.168433666,-0.310611991
594149274,"Barnes & Noble Nook Glowlight 4e eReader | 6"" Touchscreen | 8GB | Black | BNRV1000",Barnes & Noble,193.0,558.0294902777416,365.0294902777416,189.13445092110965,18,0.017694222,0.589811556,0.999883556,0.784190068,0.562603533,-0.626181328,0.182819614,0.360111992,1.004447019,0.168433666,-0.310611991
B005H41FNK,System-S USB cable Sync & charge USB for Sony E-Book Reader PRS-300 PRS 505 PRS-600 PRS-900,SYSTEM-S,10802.0,13924.751999206772,3122.751999206772,28.909016841388368,2,0.037316456,0.797291139,0.954664557,0.469540287,0.803521752,-0.056897045,-1.773588493,1.36595421,0.799802889,1.662601766,-1.649245209
B078X7T8JY,5V AC Adapter for PanDigital Novel PRD07T10WWH7 e Reader Book Power Cord Charger,LKPower,1624.0,1666.1774680658532,42.17746806585319,2.597134733119039,12,0.013802245,0.679268204,0.99940897,0.663827075,0.669230759,-0.739096171,-0.565565256,0.793789714,1.002299224,0.829732758,-1.087768541
B078X7T8JY,5V AC Adapter for PanDigital Novel PRD07T10WWH7 e Reader Book Power Cord Charger,LKPower,1624.0,1666.1774680658532,42.17746806585319,2.597134733119039,12,0.013802245,0.679268204,0.99940897,0.663827075,0.669230759,-0.739096171,-0.565565256,0.793789714,1.002299224,0.829732758,-1.087768541
B07HCGFTJZ,AC Charger Fit for Amazon Kindle Paperwhite E-Reader Model DP75SDI EY21 PQ948KJ with 5FT Long Charging USB Cable,Superer,382.0,1659.9589176363975,1277.9589176363975,334.54421927654386,17,0.00435712,0.82292192,1.0,0.443125467,0.817138672,-1.013120087,-1.937828773,1.490209912,1.004974003,1.747053522,-2.521964377
B07HCGFTJZ,AC Charger Fit for Amazon Kindle Paperwhite E-Reader Model DP75SDI EY21 PQ948KJ with 5FT Long Charging USB Cable,Superer,382.0,1659.9589176363975,1277.9589176363975,334.54421927654386,17,0.00435712,0.82292192,1.0,0.443125467,0.817138672,-1.013120087,-1.937828773,1.490209912,1.004974003,1.747053522,-2.521964377
B07HCGFTJZ,AC Charger Fit for Amazon Kindle Paperwhite E-Reader Model DP75SDI EY21 PQ948KJ with 5FT Long Charging USB Cable,Superer,382.0,1659.9589176363975,1277.9589176363975,334.54421927654386,17,0.00435712,0.82292192,1.0,0.443125467,0.817138672,-1.013120087,-1.937828773,1.490209912,1.004974003,1.747053522,-2.521964377
B0F9X8J797,"Electronic Book Reader, 5.7 Inch HD Capacitive Touchscreen Ereader Device with Android 8.1, 1GB RAM 8GB Storage, Portable Ebook Reader with Writing Pad Protective Case for",Zunate,594.0,968.6774652104854,374.67746521048537,63.07701434519956,27,0.015844641,0.572701868,0.953772256,0.589808546,0.689453125,-0.679841756,-1.025792655,0.277165776,0.795764671,0.955151309,-1.309059627
B0DK6LG41X,"2 in 1 Charger Cord Replacement for All Amazons Kindle Fire HD 6 7 8 10, Paperwhite, Galaxy, Kids E-Reader Tablet Micro USB Type C Charging Cable",SEEHOM,16195.0,2362.4471490032392,13832.55285099676,85.41249058966818,18,0.018923214,0.73902866,1.0,0.544611298,0.748291016,-0.590525577,-1.306817042,1.08350299,1.004974003,1.320062271,-1.677603119
B0DQPC4VC9,"E Book Reader with 5 Inch Color Touch Screen, Compact & Lightweight Electronic Book Reader for Android, LCD Display Book Reader, with Pen, Earphone",Heayzoki,338.0,778.9385713372811,440.93857133728113,130.45519862049736,27,0.023071542,0.647371392,0.966436499,0.72025202,0.563476563,-0.470173413,-0.214730057,0.639156864,0.853078257,0.173848169,-1.014807796
B0BRQ5S2ND,"kwmobile Sleeve for 6"" eReader - Sleeve with Stand for eReader - Protective Universal Bag with Zipper - Black",kwmobile,362.0,3716.522808860487,3354.522808860487,926.6637593537258,24,0.17291025,0.5420215,0.90795025,0.72308634,0.467041016,3.876978068,-0.197107012,0.128430134,0.588391557,-0.424242413,1.241685078
B0FD9SLZX9,"Molybdix Dust Plug Charm for Kindle -7 Pack, Type C/USB C Dust Plug Port Cover Accessories, Phones Charms Gift for E-Reader Lover Men Women Teachers Students",Molybdix,295.0,1246.1868148295057,951.1868148295057,322.4362084167816,21,0.029495556,0.684302222,0.826018889,0.627890402,0.684000015,-0.283798613,-0.789009867,0.81819418,0.217601122,0.921331274,-0.80286729
B0F9YT518H,"5 Inch E Book Reader, WiFi Android 5.1 Touchscreen E Readers, Capacitive Screen PDF Reader with Handwriting Board, 1GB 8GB Storage",Bewinner,457.0,893.0230262745927,436.02302627459267,95.4098525764973,27,0.032425861,0.515615436,0.970435795,0.827080107,0.498779297,-0.198783979,0.449498392,0.000415927,0.871177563,-0.227402475,0.142324643
B0F9YT518H,"5 Inch E Book Reader, WiFi Android 5.1 Touchscreen E Readers, Capacitive Screen PDF Reader with Handwriting Board, 1GB 8GB Storage",Bewinner,457.0,893.0230262745927,436.02302627459267,95.4098525764973,27,0.032425861,0.515615436,0.970435795,0.827080107,0.498779297,-0.198783979,0.449498392,0.000415927,0.871177563,-0.227402475,0.142324643
B0CQZQJM92,"Cat Library Case for 10.2-inch Kindle Scribe (2024/2022 Released), Shockproof PU Leather Folding Stand Slim Case with Auto Sleep/Wake for 10.2"" Amazon Kindle Scribe E-Reader",BWEGRHE,46744.0,7312.614600439987,39431.385399560015,84.3560358539278,21,0.055769922,0.178062891,0.327170313,0.901389801,0.384765625,0.47847872,0.911536177,-1.636008219,-2.039999361,-0.934512099,1.741831375
B0FJFTR32J,cosmisun Dragon Dust Plug Charm for Kindle 9 Pcs Fantastic Dragon Dust Plug Compatible with Phone Charging Port Pendant Type C/USB C Plug Cover for E-Reader Book Lover Students Teachers Gift,cosmisun,475.0,837.7277196325787,362.72771963257867,76.36373044896393,21,0.043624609,0.80866875,0.943071484,0.562765325,0.745117188,0.12611641,-1.193940161,1.421111835,0.747337015,1.300378278,-1.063317629
B0DZD7442C,"Meebook M8 Stylus Pen | Mark Up, Write Notes & Make Highlights | Rechargeable via USB-C |Compatible with Meebook 7.8” eReader M8 | Gray",MEEBOOK,4207.0,2295.4679193306697,1911.5320806693303,45.4369403534426,9,0.002823047,0.955213672,1.0,0.169502188,0.947998047,-1.057626933,-3.639145071,2.131548335,1.004974003,2.55863973,-3.591841023
B0CWL9Z7VK,"CoBak Case for ereader - All New PU Leather Smart Cover with Auto Sleep Wake Feature for ereader, Chrysanthemum-5-2402271201-T",CoBak,15642.0,4053.6050886755115,11588.394911324489,74.08512281884983,21,0.007997266,0.435695313,0.582611719,0.796554537,0.40625,-0.907511432,0.259698571,-0.387029587,-0.883967913,-0.801266602,-0.291470363
B0BTHKG54H,kwmobile Case Compatible with Kobo Libra 2 Case - eReader Cover - Girl and Books Black/Beige,kwmobile,2998.0,5193.913277428667,2195.9132774286672,73.24593987420505,24,0.14915475,0.3427695,0.5535955,0.894617312,0.344482422,3.187778605,0.86942665,-0.837525504,-1.015284373,-1.184347406,2.543476426
B0DLKH8Z96,"CoBak Hand Strap Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,8023.0,2830.834921199918,5192.1650788000825,64.71600497071024,21,0.022611719,0.379248047,0.911875391,0.91035947,0.371337891,-0.483513905,0.967307179,-0.660680815,0.606155263,-1.017790535,0.513540064
B0F9YBBRZG,"for Nook GlowLight 3 E-Reader 6 Inch New Case,Slim & Lightweight TPU Transparent Skin Bumper Back Protective Cover,Clear",UYRUREL,7605.0,1944.7750249649398,5660.22497503506,74.4276788301783,27,0.017636458,0.624154167,0.999092188,0.73133643,0.582871675,-0.627857186,-0.145810161,0.526601858,1.000865586,0.294136121,-0.771989644
B0F4886TZX,BOZHUORUI Clear Case for Kindle Voyage e-Reader - Lightweight TPU Transparent Flexible Soft Back Cover (Clear),BOZHUORUI,2924.0,1305.0188617112913,1618.9811382887087,55.368711979778,18,0.02045425,0.50915675,0.98500175,0.807400964,0.484863281,-0.546106833,0.32713875,-0.030895196,0.937097581,-0.313709217,-0.035405208
B0D5QNFDJ2,kwmobile Cover Compatible with Kobo Clara BW/Colour Cover - eReader Case - Brushed Heart Grey,kwmobile,6446.0,2224.1497589573905,4221.85024104261,65.49565996032594,21,0.09079175,0.2603315,0.33563025,0.778489208,0.514404297,1.494539217,0.147373188,-1.237177457,-2.001712875,-0.130496659,1.449728978
B0DHCRSL1S,"15 Pcs E-reader Insert Cardstock Clear Case Decorate Sticker Collections Paper White 11th Generation 6.8"" Compatible Case Change Out",Generic,926.0,864.1504485534647,61.849551446535315,6.679217218848306,18,0.021408907,0.484668016,0.508927126,0.858839146,0.484507054,-0.518410131,0.646967595,-0.149614358,-1.217436587,-0.315918528,0.523869498
B08HJC38R1,Plusheez Mobile Phone Holder | 2 in 1 Phone Stand with Micro Fibre Wipe | Screen Cleaner | Universal Phone Stand for Kids Children Adults | eReader/Kindle/Smartphone/Small Tablet Compatible (Avocado),Gifts for Readers & Writers,941.0,1498.0887825639065,557.0887825639065,59.20178348181791,24,0.084732,0.623424,0.672864,0.683941225,0.627653241,1.318732501,-0.440500859,0.523062076,-0.475520132,0.571870147,0.284982014
B0FKB81VBQ,"QIWAS Gooseneck Tablet Holder for Kindle Reading in Bed with Remote Page Turner, Lazy Arm Stand for Kindle Accessories Paperwhite Colorsoft Scribe, Ereader Accessory with Clicker Page Turner (Pink)",QIWAS,23.0,826.0652499007253,803.0652499007253,3491.588043046632,27,0.006655625,0.830966563,0.91751875,0.450739342,0.794319749,-0.946435386,-1.890487735,1.52920961,0.631694978,1.605531196,-2.085556726
B0F9DRJ8NM,"Remote Control Page Turner and Stand for Kindle Paperwhite Oasis eReaders,Clicker Page Turner Forward and Backward,Kindle Accessories for iPhone,iPad,Tablets Reading,Camera Video Record &Selfie",HIGHGO,95.0,877.8655817139775,782.8655817139775,824.0690333831342,24,0.037589453,0.675878125,0.865342188,0.757705253,0.589355469,-0.048976788,0.018144123,0.77735492,0.395563538,0.334348426,-0.120322217
B0F437TB87,"RWUTYTIUL for 6"" Kindle Paperwhite (11th Generation, 2022/2024) E-Reader Case, Shockproof Smart Protective Multi-Angle Viewing Tablet Cover for Women Men with Auto Sleep/Wake, Purple Moon Rose",RWUTYTIUL,10080.0,1859.678020816862,8220.321979183138,81.55081328554701,21,0.082209766,0.28938125,0.579326563,0.900147592,0.353027344,1.245556917,0.903812451,-1.096346901,-0.898835291,-1.131352038,1.724480414
B07GR31CV6,"USB Wall Charger, Charger Block, Ailkin 2.1A Multiport Fast Charge Power Brick Cube for Ereader Book, Kindle PaperWhite, iPhone, iPod, Samsung Galaxy USB A AC Adapter Double Port A Type Charging Block",AILKIN,276.0,982.6894509196926,706.6894509196926,256.04690250713503,18,0.010335,0.788915,0.99723,0.450985473,0.767433345,-0.8396886,-1.888957359,1.325347446,0.992438028,1.438782468,-2.023115729
B0BBH71PD4,"SISSFO 2Pack-3A USB C Fast Charging Cord 6Ft Cable for Charging New Kindle Paperwhite E-Reader 11th Generation 2021,Kids Editon and Signature Edition",SISSFO,10058.0,3490.4630584588845,6567.536941541115,65.29664885206915,15,0.01754784,0.803381481,0.887476543,0.50591267,0.780029297,-0.630428214,-1.547434751,1.395479637,0.495735283,1.51690221,-2.087365005
B0CC5KVZXH,kwmobile Case Compatible with Barnes & Noble Nook Glowlight 4 Plus Case - eReader Cover - Library Motto Multicolor,kwmobile,1914.0,712.3670816449635,1201.6329183550365,62.78123920350242,24,0.076986,0.43740075,0.5935575,0.894474951,0.444580078,1.094003952,0.868541491,-0.37876178,-0.834431436,-0.563544523,1.334136405
B0DP9ZM1RR,"E Book Reader, BK576 5.76 Inch Touch Screen Open Paper Tablet, Eye Friendly 1GB 16GB Tablet, epub Reader for Android 8.1, Includes Protective Case, Pen",Cuifati,7909.0,2716.655063371004,5192.344936628996,65.6510928894803,27,0.018245935,0.361068055,0.993162846,0.693348789,0.545410156,-0.61017491,-0.382007141,-0.748815767,0.974031623,0.061800819,-0.710619522
B0F7XV6W1W,"TAKEALOOKO 6 Pcs Star Moon Dust Plug Charms - Silver Y2K Butterfly Aesthetic Pendant Compatible with Kindle & Phone, Type C Anti-Dust Plugs Accessories for Kindle E-Readers",TAKEALOOKO,176.0,717.1924564317633,541.1924564317633,307.4957138816837,21,0.06904,0.717328,0.981072,0.69720963,0.631620705,0.863472962,-0.358001464,0.978300158,0.919313015,0.596476248,-0.318488898
B08TBVVKW9,"VANTIYAUS in-Ear Earbud Headphones,Earphone for Kindle Fire, Galaxy S8+, Note 8, Fire HD 8 HD 10, Voyage, Oasis eReaders Earbuds Microphone Phone -Ergonomic Comfort-Fit (Black)",VANTIYAUS,19151.0,1339.281187946137,17811.718812053863,93.00672973763179,24,0.020625728,0.803882431,1.0,0.530994213,0.767676771,-0.54113188,-1.391484432,1.397908196,1.004974003,1.440292186,-1.788898851
B0D5QPGZPG,kwmobile Case Compatible with Kobo Clara BW/Colour Case - Cover for eReader with Magnetic Closure - Rose Gold,kwmobile,2445.0,3599.8942017968566,1154.8942017968566,47.23493667880804,21,0.23027225,0.27244,0.33262375,0.819618925,0.343017578,5.541176237,0.403106759,-1.178476546,-2.01531916,-1.193432326,3.168820331
B0D93CCYHQ,"CoBak Case for ereader - All New PU Leather Smart Cover with Auto Sleep Wake Feature for ereader, Blackish Green",CoBak,5419.0,9528.594558094854,4109.594558094854,75.8367698485856,21,0.006205078,0.401866016,0.476199219,0.717483695,0.467041016,-0.959506745,-0.231942761,-0.551030952,-1.365550747,-0.424242413,-0.348815238
